Timestamp,Temperature °C,Fahrenheit °F,Humidity %
2025-02-13 16:06:09,22.00, 71.60, 43.00
2025-02-13 16:06:11,22.00, 71.60, 43.00
2025-02-13 16:06:13,22.00, 71.60, 43.00
2025-02-13 16:06:15,22.00, 71.60, 43.00
2025-02-13 16:06:17,22.00, 71.60, 43.00
2025-02-13 16:06:19,22.00, 71.60, 43.00
2025-02-13 16:06:21,22.00, 71.60, 43.00
2025-02-13 16:06:23,22.00, 71.60, 43.00
2025-02-13 16:06:25,22.00, 71.60, 43.00
2025-02-13 16:06:27,22.00, 71.60, 43.00
2025-02-13 16:06:29,22.00, 71.60, 43.00
2025-02-13 16:06:31,22.00, 71.60, 43.00
2025-02-13 16:06:33,22.00, 71.60, 43.00
2025-02-13 16:06:35,22.00, 71.60, 43.00
2025-02-13 16:06:37,22.00, 71.60, 43.00
2025-02-13 16:06:39,22.00, 71.60, 43.00
2025-02-13 16:06:41,22.00, 71.60, 43.00
2025-02-13 16:06:43,22.00, 71.60, 43.00
2025-02-13 16:06:45,22.00, 71.60, 43.00
2025-02-13 16:06:47,22.00, 71.60, 43.00
2025-02-13 16:06:49,22.00, 71.60, 43.00
2025-02-13 16:06:51,22.00, 71.60, 43.00
2025-02-13 16:06:54,22.00, 71.60, 43.00
2025-02-13 16:06:56,22.00, 71.60, 43.00
2025-02-13 16:06:58,22.00, 71.60, 43.00
2025-02-13 16:07:00,22.00, 71.60, 43.00
2025-02-13 16:07:02,22.00, 71.60, 43.00
2025-02-13 16:07:04,22.00, 71.60, 43.00
2025-02-13 16:07:06,22.00, 71.60, 43.00
2025-02-13 16:07:08,22.00, 71.60, 43.00
2025-02-13 16:07:10,22.00, 71.60, 43.00
2025-02-13 16:07:12,22.00, 71.60, 43.00
2025-02-13 16:07:14,22.00, 71.60, 43.00
2025-02-13 16:07:16,22.00, 71.60, 43.00
2025-02-13 16:07:18,22.00, 71.60, 43.00
2025-02-13 16:07:20,22.00, 71.60, 43.00
2025-02-13 16:07:22,22.00, 71.60, 43.00
2025-02-13 16:07:24,22.00, 71.60, 43.00
2025-02-13 16:07:26,22.00, 71.60, 43.00
2025-02-13 16:07:28,22.00, 71.60, 43.00
2025-02-13 16:07:30,22.00, 71.60, 43.00
2025-02-13 16:07:32,22.00, 71.60, 43.00
2025-02-13 16:07:34,22.00, 71.60, 43.00
2025-02-13 16:07:36,22.00, 71.60, 43.00
2025-02-13 16:07:38,22.00, 71.60, 43.00
2025-02-13 16:07:40,22.00, 71.60, 43.00
2025-02-13 16:07:42,22.00, 71.60, 43.00
2025-02-13 16:07:44,22.00, 71.60, 43.00
2025-02-13 16:07:46,22.00, 71.60, 43.00
2025-02-13 16:07:48,22.00, 71.60, 43.00
2025-02-13 16:07:50,22.00, 71.60, 43.00
2025-02-13 16:07:52,22.00, 71.60, 43.00
2025-02-13 16:07:54,22.00, 71.60, 43.00
2025-02-13 16:07:56,22.00, 71.60, 43.00
2025-02-13 16:07:58,22.00, 71.60, 43.00
2025-02-13 16:08:00,22.00, 71.60, 43.00
2025-02-13 16:08:02,22.00, 71.60, 43.00
2025-02-13 16:08:04,22.00, 71.60, 43.00
2025-02-13 16:08:06,22.00, 71.60, 43.00
2025-02-13 16:08:08,22.00, 71.60, 43.00
2025-02-13 16:08:10,22.00, 71.60, 43.00
2025-02-13 16:08:12,22.00, 71.60, 43.00
2025-02-13 16:08:15,22.00, 71.60, 43.00
2025-02-13 16:08:17,22.00, 71.60, 43.00
2025-02-13 16:08:19,22.00, 71.60, 43.00
2025-02-13 16:08:21,22.00, 71.60, 43.00
2025-02-13 16:08:23,22.00, 71.60, 43.00
2025-02-13 16:08:25,22.00, 71.60, 43.00
2025-02-13 16:08:27,22.00, 71.60, 43.00
2025-02-13 16:08:29,22.00, 71.60, 43.00
2025-02-13 16:08:31,22.00, 71.60, 43.00
2025-02-13 16:08:33,22.00, 71.60, 43.00
2025-02-13 16:08:35,22.00, 71.60, 43.00
2025-02-13 16:08:37,22.00, 71.60, 43.00
2025-02-13 16:08:39,22.00, 71.60, 43.00
2025-02-13 16:08:41,22.00, 71.60, 43.00
2025-02-13 16:08:43,22.00, 71.60, 43.00
2025-02-13 16:08:45,22.00, 71.60, 43.00
2025-02-13 16:08:47,22.00, 71.60, 43.00
2025-02-13 16:08:49,22.00, 71.60, 43.00
2025-02-13 16:08:51,22.00, 71.60, 43.00
2025-02-13 16:08:53,22.00, 71.60, 43.00
2025-02-13 16:08:55,22.00, 71.60, 43.00
2025-02-13 16:08:57,22.00, 71.60, 43.00
2025-02-13 16:08:59,22.00, 71.60, 43.00
2025-02-13 16:09:01,22.00, 71.60, 43.00
2025-02-13 16:09:03,22.00, 71.60, 43.00
2025-02-13 16:09:05,22.00, 71.60, 43.00
2025-02-13 16:09:07,22.00, 71.60, 43.00
2025-02-13 16:09:09,22.00, 71.60, 43.00
2025-02-13 16:09:11,22.00, 71.60, 43.00
2025-02-13 16:09:13,22.00, 71.60, 43.00
2025-02-13 16:09:15,22.00, 71.60, 43.00
2025-02-13 16:09:17,22.00, 71.60, 43.00
2025-02-13 16:09:19,22.00, 71.60, 43.00
2025-02-13 16:09:21,22.00, 71.60, 43.00
2025-02-13 16:09:23,22.00, 71.60, 43.00
2025-02-13 16:09:25,22.00, 71.60, 43.00
2025-02-13 16:09:27,22.00, 71.60, 43.00
2025-02-13 16:09:29,22.00, 71.60, 43.00
2025-02-13 16:09:31,22.00, 71.60, 43.00
2025-02-13 16:09:33,22.00, 71.60, 43.00
2025-02-13 16:09:36,22.00, 71.60, 43.00
2025-02-13 16:09:38,22.00, 71.60, 43.00
2025-02-13 16:09:40,22.00, 71.60, 43.00
2025-02-13 16:09:42,22.00, 71.60, 43.00
2025-02-13 16:09:44,22.00, 71.60, 43.00
2025-02-13 16:09:46,22.00, 71.60, 43.00
2025-02-13 16:09:48,22.00, 71.60, 43.00
2025-02-13 16:09:50,22.00, 71.60, 43.00
2025-02-13 16:09:52,22.00, 71.60, 43.00
2025-02-13 16:09:54,22.00, 71.60, 43.00
2025-02-13 16:09:56,22.00, 71.60, 43.00
2025-02-13 16:09:58,22.00, 71.60, 43.00
2025-02-13 16:10:00,22.00, 71.60, 43.00
2025-02-13 16:10:02,22.00, 71.60, 43.00
2025-02-13 16:10:04,22.00, 71.60, 43.00
2025-02-13 16:10:06,22.00, 71.60, 43.00
2025-02-13 16:10:08,22.00, 71.60, 43.00
2025-02-13 16:10:10,22.00, 71.60, 43.00
2025-02-13 16:10:12,22.00, 71.60, 43.00
2025-02-13 16:10:14,22.00, 71.60, 43.00
2025-02-13 16:10:16,22.00, 71.60, 43.00
2025-02-13 16:10:18,22.00, 71.60, 43.00
2025-02-13 16:10:20,22.00, 71.60, 43.00
2025-02-13 16:10:22,22.00, 71.60, 43.00
2025-02-13 16:10:24,22.00, 71.60, 43.00
2025-02-13 16:10:26,22.00, 71.60, 43.00
2025-02-13 16:10:28,22.00, 71.60, 43.00
2025-02-13 16:10:30,22.00, 71.60, 43.00
2025-02-13 16:10:32,22.00, 71.60, 43.00
2025-02-13 16:10:34,22.00, 71.60, 43.00
2025-02-13 16:10:36,22.00, 71.60, 43.00
2025-02-13 16:10:38,22.00, 71.60, 43.00
2025-02-13 16:10:40,22.00, 71.60, 43.00
2025-02-13 16:10:42,22.00, 71.60, 43.00
2025-02-13 16:10:44,22.00, 71.60, 43.00
2025-02-13 16:10:46,22.00, 71.60, 43.00
2025-02-13 16:10:48,22.00, 71.60, 43.00
2025-02-13 16:10:50,22.00, 71.60, 43.00
2025-02-13 16:10:52,22.00, 71.60, 43.00
2025-02-13 16:10:54,22.00, 71.60, 43.00
2025-02-13 16:10:57,22.00, 71.60, 43.00
2025-02-13 16:10:59,22.00, 71.60, 43.00
2025-02-13 16:11:01,22.00, 71.60, 43.00
2025-02-13 16:11:03,22.00, 71.60, 43.00
2025-02-13 16:11:05,22.00, 71.60, 43.00
2025-02-13 16:11:07,22.00, 71.60, 43.00
2025-02-13 16:11:09,22.00, 71.60, 43.00
2025-02-13 16:11:11,22.00, 71.60, 43.00
2025-02-13 16:11:13,22.00, 71.60, 43.00
2025-02-13 16:11:15,22.00, 71.60, 43.00
2025-02-13 16:11:17,22.00, 71.60, 43.00
2025-02-13 16:11:19,22.00, 71.60, 43.00
2025-02-13 16:11:21,22.00, 71.60, 43.00
2025-02-13 16:11:23,22.00, 71.60, 43.00
2025-02-13 16:11:25,22.00, 71.60, 43.00
2025-02-13 16:11:27,22.00, 71.60, 43.00
2025-02-13 16:11:29,22.00, 71.60, 43.00
2025-02-13 16:11:31,22.00, 71.60, 43.00
2025-02-13 16:11:33,22.00, 71.60, 43.00
2025-02-13 16:11:35,22.00, 71.60, 43.00
2025-02-13 16:11:37,22.00, 71.60, 43.00
2025-02-13 16:11:39,22.00, 71.60, 43.00
2025-02-13 16:11:41,22.00, 71.60, 43.00
2025-02-13 16:11:43,22.00, 71.60, 43.00
2025-02-13 16:11:45,22.00, 71.60, 43.00
2025-02-13 16:11:47,22.00, 71.60, 43.00
2025-02-13 16:11:49,22.00, 71.60, 43.00
2025-02-13 16:11:51,22.00, 71.60, 43.00
2025-02-13 16:11:53,22.00, 71.60, 43.00
2025-02-13 16:11:55,22.00, 71.60, 43.00
2025-02-13 16:11:57,22.00, 71.60, 43.00
2025-02-13 16:11:59,22.00, 71.60, 43.00
2025-02-13 16:12:01,22.00, 71.60, 43.00
2025-02-13 16:12:03,22.00, 71.60, 43.00
2025-02-13 16:12:05,22.00, 71.60, 43.00
2025-02-13 16:12:07,22.00, 71.60, 43.00
2025-02-13 16:12:09,22.00, 71.60, 43.00
2025-02-13 16:12:11,22.00, 71.60, 43.00
2025-02-13 16:12:13,22.00, 71.60, 43.00
2025-02-13 16:12:15,22.00, 71.60, 43.00
2025-02-13 16:12:18,22.00, 71.60, 43.00
2025-02-13 16:12:20,22.00, 71.60, 43.00
2025-02-13 16:12:22,22.00, 71.60, 43.00
2025-02-13 16:12:24,22.00, 71.60, 43.00
2025-02-13 16:12:26,22.00, 71.60, 43.00
2025-02-13 16:12:28,22.00, 71.60, 43.00
2025-02-13 16:12:30,22.00, 71.60, 43.00
2025-02-13 16:12:32,22.00, 71.60, 43.00
2025-02-13 16:12:34,22.00, 71.60, 43.00
2025-02-13 16:12:36,22.00, 71.60, 43.00
2025-02-13 16:12:38,22.00, 71.60, 43.00
2025-02-13 16:12:40,22.00, 71.60, 43.00
2025-02-13 16:12:42,22.00, 71.60, 43.00
2025-02-13 16:12:44,22.00, 71.60, 43.00
2025-02-13 16:12:46,22.00, 71.60, 43.00
2025-02-13 16:12:48,22.00, 71.60, 43.00
2025-02-13 16:12:50,22.00, 71.60, 43.00
2025-02-13 16:12:52,22.00, 71.60, 43.00
2025-02-13 16:12:54,22.00, 71.60, 43.00
2025-02-13 16:12:56,22.00, 71.60, 43.00
2025-02-13 16:12:58,22.00, 71.60, 43.00
2025-02-13 16:13:00,22.00, 71.60, 43.00
2025-02-13 16:13:02,22.00, 71.60, 43.00
2025-02-13 16:13:04,22.00, 71.60, 43.00
2025-02-13 16:13:06,22.00, 71.60, 43.00
2025-02-13 16:13:08,22.00, 71.60, 43.00
2025-02-13 16:13:10,22.00, 71.60, 43.00
2025-02-13 16:13:12,22.00, 71.60, 43.00
2025-02-13 16:13:14,22.00, 71.60, 43.00
2025-02-13 16:13:16,22.00, 71.60, 43.00
2025-02-13 16:13:18,22.00, 71.60, 43.00
2025-02-13 16:13:20,22.00, 71.60, 43.00
2025-02-13 16:13:22,22.00, 71.60, 43.00
2025-02-13 16:13:24,22.00, 71.60, 43.00
2025-02-13 16:13:26,22.00, 71.60, 43.00
2025-02-13 16:13:28,22.00, 71.60, 43.00
2025-02-13 16:13:30,22.00, 71.60, 43.00
2025-02-13 16:13:32,22.00, 71.60, 43.00
2025-02-13 16:13:34,22.00, 71.60, 43.00
2025-02-13 16:13:36,22.00, 71.60, 43.00
2025-02-13 16:13:39,22.00, 71.60, 43.00
2025-02-13 16:13:41,22.00, 71.60, 43.00
2025-02-13 16:13:43,22.00, 71.60, 43.00
2025-02-13 16:13:45,22.00, 71.60, 43.00
2025-02-13 16:13:47,22.00, 71.60, 43.00
2025-02-13 16:13:49,22.00, 71.60, 43.00
2025-02-13 16:13:51,22.00, 71.60, 43.00
2025-02-13 16:13:53,22.00, 71.60, 44.00
2025-02-13 16:13:55,22.00, 71.60, 43.00
2025-02-13 16:13:57,22.00, 71.60, 43.00
2025-02-13 16:13:59,22.00, 71.60, 43.00
2025-02-13 16:14:01,22.00, 71.60, 43.00
2025-02-13 16:14:03,22.00, 71.60, 43.00
2025-02-13 16:14:05,22.00, 71.60, 43.00
2025-02-13 16:14:07,22.00, 71.60, 43.00
2025-02-13 16:14:09,22.00, 71.60, 43.00
2025-02-13 16:14:11,22.00, 71.60, 43.00
2025-02-13 16:14:13,22.00, 71.60, 43.00
2025-02-13 16:14:15,22.00, 71.60, 43.00
2025-02-13 16:14:17,22.00, 71.60, 43.00
2025-02-13 16:14:19,22.00, 71.60, 43.00
2025-02-13 16:14:21,22.00, 71.60, 43.00
2025-02-13 16:14:23,22.00, 71.60, 43.00
2025-02-13 16:14:25,22.00, 71.60, 43.00
2025-02-13 16:14:27,22.00, 71.60, 43.00
2025-02-13 16:14:29,22.00, 71.60, 44.00
2025-02-13 16:14:31,22.00, 71.60, 43.00
2025-02-13 16:14:33,22.00, 71.60, 43.00
2025-02-13 16:14:35,22.00, 71.60, 43.00
2025-02-13 16:14:37,22.00, 71.60, 43.00
2025-02-13 16:14:39,22.00, 71.60, 43.00
2025-02-13 16:14:41,22.00, 71.60, 44.00
2025-02-13 16:14:43,22.00, 71.60, 43.00
2025-02-13 16:14:45,22.00, 71.60, 43.00
2025-02-13 16:14:47,22.00, 71.60, 43.00
2025-02-13 16:14:49,22.00, 71.60, 43.00
2025-02-13 16:14:51,22.00, 71.60, 43.00
2025-02-13 16:14:53,22.00, 71.60, 43.00
2025-02-13 16:14:55,22.00, 71.60, 43.00
